Date,recharge
2000-07-31,-0.006912263907226237
2000-08-01,-0.004482388649773266
2000-08-02,-0.005722528639470821
2000-08-03,0.0011806610517813014
2000-08-04,-0.005274390484742335
2000-08-05,-0.007059219083330869
2000-08-06,-0.0027964465589373805
2000-08-07,-0.003609577660790784
2000-08-08,-0.0016313863452811447
2000-08-09,-0.003292290404965593
2000-08-10,-0.0005275033101451816
2000-08-11,0.0009237675406442636
2000-08-12,-0.004646623901343721
2000-08-13,-0.003929265077398317
2000-08-14,-0.0017574096835472385
2000-08-15,-0.002300087119854849
2000-08-16,0.0018450467500956773
2000-08-17,0.004816453425646421
2000-08-18,0.002084798659857277
2000-08-19,-0.004746553676628944
2000-08-20,0.0041638556907603805
2000-08-21,0.009557600904001625
2000-08-22,-0.007130354893261189
2000-08-23,-0.0044942039233334535
2000-08-24,0.00020256432754706295
2000-08-25,-0.004124222170108224
2000-08-26,-0.007752600088557535
2000-08-27,0.005925187367819622
2000-08-28,0.0021546906904876214
2000-08-29,-0.007008945402043557
2000-08-30,-0.007645886616446433
2000-08-31,-0.0027917047162942816
2000-09-01,0.003379505604613876
2000-09-02,0.008210658002967428
2000-09-03,0.00020255836320290897
2000-09-04,0.0030241541427265487
2000-09-05,0.00027968365997618067
2000-09-06,0.002789079363545865
2000-09-07,0.0016318569305944328
2000-09-08,0.002835251779429065
2000-09-09,0.0029437905664072934
2000-09-10,-0.003562249561332132
2000-09-11,-0.0065877699651913
2000-09-12,-0.005813404217701286
2000-09-13,-0.00037179362802381506
2000-09-14,0.0023586930881577288
2000-09-15,-0.005944994327301263
2000-09-16,0.015116878823327589
2000-09-17,0.002249087959555048
2000-09-18,-0.0038155852894775186
2000-09-19,-0.005124383088107932
2000-09-20,0.0007709302433046908
2000-09-21,0.0062876953629175045
2000-09-22,-0.005802957906928849
2000-09-23,0.002532358637972441
2000-09-24,-0.0066134897215675455
2000-09-25,-0.00396406357274679
2000-09-26,-0.004522971881136385
2000-09-27,-0.003112863132511798
2000-09-28,-0.004185665958231475
2000-09-29,-0.001476360987506112
2000-09-30,-0.002327236276210614
2000-10-01,0.01845364735877885
2000-10-02,0.006903275335565508
2000-10-03,-0.0022910165466787265
2000-10-04,0.0028264410064376775
2000-10-05,-0.003854013114850325
2000-10-06,-0.005048786548223499
2000-10-07,0.001869504926226661
2000-10-08,0.002412238668635759
2000-10-09,0.005865350065801446
2000-10-10,0.003948517753575407
2000-10-11,0.009920540957373145
2000-10-12,-0.003781854993887621
2000-10-13,-0.0013675020484497772
2000-10-14,0.0015852554205796454
2000-10-15,-0.002593526635424409
2000-10-16,-0.001390378400503517
2000-10-17,0.004099350935540246
2000-10-18,-0.0034527744346720974
2000-10-19,0.0056112322086784025
2000-10-20,0.00348489433690092
2000-10-21,-0.0012250855637600743
2000-10-22,0.0033175110007401826
2000-10-23,-0.00036089350592534767
2000-10-24,0.004687036380642538
2000-10-25,-0.0020095547483066664
2000-10-26,-0.0007856064717199695
2000-10-27,0.0033806474072855066
2000-10-28,0.004581679277857456
2000-10-29,-0.004495145947842735
2000-10-30,0.005016412680063236
2000-10-31,0.00737433524088211
2000-11-01,-0.002376107613507411
2000-11-02,0.010664273193138177
2000-11-03,0.0012614841783618962
2000-11-04,-0.0021432189183147785
2000-11-05,-0.00526978686636379
2000-11-06,0.002809188676793638
2000-11-07,-0.00011203244880193374
2000-11-08,-0.002176143060606922
2000-11-09,0.006649459658320964
2000-11-10,-0.0026623345801034654
2000-11-11,8.207625865423187e-05
2000-11-12,0.0032411563795539757
2000-11-13,0.009160787881896778
2000-11-14,0.004069176207410775
2000-11-15,0.002678430397822261
2000-11-16,-0.0010524873724172433
2000-11-17,0.0064890554705881
2000-11-18,0.005320092027211936
2000-11-19,0.005094996450684839
2000-11-20,-0.00045260564221354885
2000-11-21,0.0038252188698701495
2000-11-22,0.003091894097708874
2000-11-23,0.004571248500828405
2000-11-24,0.009769994695749486
2000-11-25,-0.0015876542545593389
2000-11-26,0.0053498902753450605
2000-11-27,0.0006431729214257061
2000-11-28,0.0071564793951317636
2000-11-29,2.6728620590285546e-05
2000-11-30,0.0027034529282304862
2000-12-01,-0.00413256710646952
2000-12-02,-6.079653019315837e-05
2000-12-03,-0.0020426545637133183
2000-12-04,-0.0037748244065387232
2000-12-05,0.003014361030438324
2000-12-06,-0.0022657632783561303
2000-12-07,0.00014870124045368062
2000-12-08,0.003916488979496416
2000-12-09,-0.002621954744133933
2000-12-10,-0.0013180755621380654
2000-12-11,0.0069814812374402475
2000-12-12,0.009556947568959516
2000-12-13,0.006064256286260406
2000-12-14,0.0049321088896251575
2000-12-15,0.001833837227472618
2000-12-16,0.007447651652068238
2000-12-17,-0.001063773959265246
2000-12-18,-0.004884807676900672
2000-12-19,-0.0037007277882322017
2000-12-20,0.004144965084884289
2000-12-21,0.0013433636781265091
2000-12-22,-0.00030924866221017746
2000-12-23,-0.0019080776915367625
2000-12-24,-0.0015095549468722219
2000-12-25,-0.002339549107157779
2000-12-26,0.00035954551698265234
2000-12-27,0.0002963546760135791
2000-12-28,0.004315211949172721
2000-12-29,0.002633812734087429
2000-12-30,0.00537656525502698
2000-12-31,0.0042735991268200435
2001-01-01,0.00616362045920231
2001-01-02,0.006808983550530394
2001-01-03,-0.0015146176437628733
2001-01-04,0.006364030104046271
2001-01-05,0.009511640725143555
2001-01-06,0.01124319459484156
2001-01-07,-0.0045580012919793425
2001-01-08,0.0013864634769566453
2001-01-09,9.097197799448941e-05
2001-01-10,-0.0026951517138855212
2001-01-11,0.000469608058593007
2001-01-12,-0.0010507476803042546
2001-01-13,-0.001286141385752029
2001-01-14,-0.005181812997401468
2001-01-15,0.004056434988854778
2001-01-16,-0.003347274268660273
2001-01-17,-0.003936898855723958
2001-01-18,0.000278516263157576
2001-01-19,0.004367377402795303
2001-01-20,0.0020645079327132696
2001-01-21,-0.0024187001242517415
2001-01-22,0.016728508386836156
2001-01-23,0.004533133972033379
2001-01-24,0.005177985410986621
2001-01-25,0.00408018123220616
2001-01-26,0.0016926648827816802
2001-01-27,0.005185180810969774
2001-01-28,0.004446535029528057
2001-01-29,0.000458482163241893
2001-01-30,0.0019940418841163047
2001-01-31,0.004442445890688436
2001-02-01,-0.0016368373177998185
2001-02-02,0.0035351191122792803
2001-02-03,0.008355718859881267
2001-02-04,0.009050034310475144
2001-02-05,0.00814399790057304
2001-02-06,0.0019439016529777023
2001-02-07,0.005697994440526374
2001-02-08,-0.0019947593617778113
2001-02-09,0.0012123273766978077
2001-02-10,0.0034042714025237183
2001-02-11,0.001603199266560976
2001-02-12,0.0004337927895907772
2001-02-13,-0.0028836865444939325
2001-02-14,-0.0045569164804307085
2001-02-15,-0.0038099800275256503
2001-02-16,-0.0036579047423250387
2001-02-17,0.012088710225361444
2001-02-18,-0.001300465974736405
2001-02-19,-0.0005254684399086919
2001-02-20,0.003005225406026809
2001-02-21,-0.003272157710356303
2001-02-22,0.008479346332922588
2001-02-23,0.0019963099214409035
2001-02-24,0.005217073218887433
2001-02-25,0.002219684225603543
2001-02-26,0.0030838357181267656
2001-02-27,-0.0007145939135061847
2001-02-28,-0.004363735151718819
2001-03-01,-0.004959181139862653
2001-03-02,0.006454978987088702
2001-03-03,0.0002969940522248301
2001-03-04,-0.0002482871724261743
2001-03-05,0.0004582285381059701
2001-03-06,-0.0023701079437131864
2001-03-07,0.0021886991689463757
2001-03-08,0.002965833046893023
2001-03-09,-0.0007463938680827107
2001-03-10,-0.00243734581546911
2001-03-11,0.0013890827602767524
2001-03-12,-0.0023359378258755144
2001-03-13,0.006692696860543711
2001-03-14,-0.0015490960411094486
2001-03-15,-0.0010096881461128203
2001-03-16,-0.0015732687281070502
2001-03-17,-0.0020211788965995704
2001-03-18,0.003421870555839841
2001-03-19,0.011799357484001743
2001-03-20,-0.001348060529213553
2001-03-21,-0.003781279162685188
2001-03-22,0.00034311912336733134
2001-03-23,-8.49725908424622e-05
2001-03-24,0.016027973556108438
2001-03-25,0.001156100332908575
2001-03-26,0.0007286269812940741
2001-03-27,-0.00010529749372401704
2001-03-28,-0.0035166784510719945
2001-03-29,0.006953808050971632
2001-03-30,0.003001974820145474
2001-03-31,-0.006294227171654618
2001-04-01,-0.005150916209077769
2001-04-02,-0.0078215593549186
2001-04-03,0.002738516797388294
2001-04-04,-0.004819680787317111
2001-04-05,0.0008722588134303239
2001-04-06,0.006188632606554204
2001-04-07,0.0004586579494546168
2001-04-08,0.002686687387575203
2001-04-09,-0.0017398113745282786
2001-04-10,0.0023548143018311636
2001-04-11,0.004234234342242864
2001-04-12,-0.0019223617870720423
2001-04-13,0.0034818038095242765
2001-04-14,-0.005987500680138878
2001-04-15,0.008659603662014386
2001-04-16,-0.0029478311958939466
2001-04-17,0.0011624285526503017
2001-04-18,-0.0006786847131689247
2001-04-19,-0.0006981215556756248
2001-04-20,0.004300958652535372
2001-04-21,-0.003315485802678105
2001-04-22,0.0018178998062159035
2001-04-23,-0.003819059757700812
2001-04-24,-0.003433385627333378
2001-04-25,0.0040458829047477565
2001-04-26,0.005055594404516186
2001-04-27,0.00937574971794817
2001-04-28,0.0014354068799131228
2001-04-29,0.003965862714563382
2001-04-30,-0.003829213770676852
2001-05-01,-0.004583352157633681
2001-05-02,-0.0029346445468476606
2001-05-03,-0.0001577401066562977
2001-05-04,0.002819400051213141
2001-05-05,0.0015347319256024472
2001-05-06,-0.0009597597666524977
2001-05-07,-0.0046585788224805845
2001-05-08,-0.0004373977060954874
2001-05-09,-0.0024129414322898004
2001-05-10,0.0008976667184019283
2001-05-11,0.000389136322660996
2001-05-12,-0.00786574378749371
2001-05-13,-0.005215026790432131
2001-05-14,-0.0028961318096696574
2001-05-15,0.0008295830409288002
2001-05-16,-0.0017598747501080293
2001-05-17,-0.00038311179335901715
2001-05-18,-0.0002650180361072612
2001-05-19,0.001930167165170278
2001-05-20,-0.002063498503568789
2001-05-21,-0.00507241397282677
2001-05-22,-0.002118142356682235
2001-05-23,-0.0004976877817926533
2001-05-24,-0.003863832855024974
2001-05-25,-0.0032938122320618816
2001-05-26,-0.006711253190741665
2001-05-27,-0.001125299599094386
2001-05-28,-0.0033442503953018746
2001-05-29,-0.008249437245698505
2001-05-30,-0.0008337069824304196
2001-05-31,-0.0062181985813483595
2001-06-01,-0.0054095498506760075
2001-06-02,0.005619709163361544
2001-06-03,-0.0014751977828877587
2001-06-04,-0.0013975313735118229
2001-06-05,-0.007433312749315151
2001-06-06,0.0002744612680079372
2001-06-07,0.0007321442290287828
2001-06-08,0.0008362986663464413
2001-06-09,-0.005219091882314308
2001-06-10,0.0006087195726731214
2001-06-11,-0.006288173045982006
2001-06-12,-0.000720233731211412
2001-06-13,-0.004994145157863861
2001-06-14,-0.006983271457918295
2001-06-15,-0.004886803573790044
2001-06-16,-0.003744854193065624
2001-06-17,0.007828971542082182
2001-06-18,0.006556772021619537
2001-06-19,-0.007358359379229011
2001-06-20,-0.001043077828218662
2001-06-21,-0.002315238607196831
2001-06-22,-0.00016053348019895919
2001-06-23,0.00045891896637467733
2001-06-24,-0.004417493178685733
2001-06-25,-0.006246053763125828
2001-06-26,-0.0056156906677553575
2001-06-27,-0.0005922012326247488
2001-06-28,-0.003803229272237923
2001-06-29,-0.005243997145926303
2001-06-30,-0.0005350210048392506
2001-07-01,-0.0012835757931608876
2001-07-02,4.10775705650989e-05
2001-07-03,-0.00034822964617133283
2001-07-04,-0.008788378442600421
2001-07-05,-0.008249925687359456
2001-07-06,0.0006002344299359278
2001-07-07,0.008916105465486091
2001-07-08,-0.0017274430107593135
2001-07-09,-0.0009222511549293765
2001-07-10,-0.0005851484370188974
2001-07-11,-0.006627017170917248
2001-07-12,-0.0069476112150780815
2001-07-13,-0.002350677974914843
2001-07-14,0.00326269137626394
2001-07-15,0.005466304900956591
2001-07-16,-0.0015941798202995683
2001-07-17,-0.0009679852458328356
2001-07-18,-6.422299119562694e-05
2001-07-19,0.002182425681649722
2001-07-20,-0.0005029885564259023
2001-07-21,-0.004320256720418849
2001-07-22,0.0011848424856347097
2001-07-23,-0.00440187002496089
2001-07-24,-0.004697021423972024
2001-07-25,-0.002684844290521754
2001-07-26,-0.008097857602372796
2001-07-27,-0.001582246387440087
2001-07-28,-0.005014987452387043
2001-07-29,-0.0002854831103045888
2001-07-30,-0.002011154698184084
2001-07-31,-0.004364706870235813
2001-08-01,-0.007342918123169698
2001-08-02,-0.00562302980102857
2001-08-03,0.005970253739586019
2001-08-04,-0.003156722255911915
2001-08-05,0.006071358164708919
2001-08-06,0.0079561518775507
2001-08-07,0.00035193696758861834
2001-08-08,0.004642935229188504
2001-08-09,-0.0026045466513309953
2001-08-10,0.0026596267662540377
2001-08-11,-0.003852572621104127
2001-08-12,-0.0022343954556768046
2001-08-13,0.00044732479979932814
2001-08-14,-0.0034390584554110457
2001-08-15,-0.0015076450327897663
2001-08-16,0.01405627215832611
2001-08-17,0.003453260260661023
2001-08-18,-0.00140572714105479
2001-08-19,-0.002009129654199775
2001-08-20,-0.0021877583758187283
2001-08-21,-0.004910061547626623
2001-08-22,-0.005687772929996228
2001-08-23,-0.0030637839426226475
2001-08-24,-0.0016292089638034316
2001-08-25,-0.004108515579277926
2001-08-26,0.0007004737465019966
2001-08-27,-0.004758675121418175
2001-08-28,-0.0022326421516929047
2001-08-29,-0.003269032725059365
2001-08-30,-0.005028455634679142
2001-08-31,0.001980131628089822
2001-09-01,-0.002733278071445952
2001-09-02,0.003584046000240258
2001-09-03,-0.0012892235987323822
2001-09-04,0.012526660404169231
2001-09-05,0.0032114648386152873
2001-09-06,0.002326367243234165
2001-09-07,-0.0011184064370802138
2001-09-08,0.008543989524839852
2001-09-09,0.004900822595981895
2001-09-10,0.005241707314113749
2001-09-11,0.0011007216899954692
2001-09-12,0.004861660633259261
2001-09-13,0.007645681220213847
2001-09-14,-0.0011959947772885286
2001-09-15,-0.0028593321811856637
2001-09-16,0.010790152220160613
2001-09-17,-0.0002936545476586675
2001-09-18,0.012081075876470306
2001-09-19,-0.0047015387221012
2001-09-20,0.017938213800179605
2001-09-21,0.004315883886545834
2001-09-22,-0.003373518578008868
2001-09-23,0.0018037328532718097
2001-09-24,-0.0014279023676306006
2001-09-25,-0.004823317314364535
2001-09-26,-0.00444954226311435
2001-09-27,0.007444694305939502
2001-09-28,-0.004020753503304731
2001-09-29,-0.0009951460591266221
2001-09-30,0.0020543157294513124
2001-10-01,0.0050637029763697
2001-10-02,0.008588573381371992
2001-10-03,0.009831248584374452
2001-10-04,-0.006480455106610434
2001-10-05,-0.005125426458518863
2001-10-06,-0.004147532332650165
2001-10-07,0.0010438325327875207
2001-10-08,-0.0009487051566345775
2001-10-09,-0.002774000605729677
2001-10-10,0.0012020901634071757
2001-10-11,-0.004752981406267091
2001-10-12,-0.002482239870146763
2001-10-13,0.0034811126523839834
2001-10-14,-0.0038300062790946054
2001-10-15,0.002903795052910659
2001-10-16,-0.002930705540879881
2001-10-17,-0.0027991728919124787
2001-10-18,0.002368850192490647
2001-10-19,-0.0015258191468931447
2001-10-20,-0.0041486954239864215
2001-10-21,0.003808644044773382
2001-10-22,0.0013522392843984524
2001-10-23,-0.004491958682044588
2001-10-24,0.002762129592168465
2001-10-25,0.004230449571194962
2001-10-26,0.0011407471754574963
2001-10-27,0.0030388488567847666
2001-10-28,0.006885611719281695
2001-10-29,0.000618276466230304
2001-10-30,-0.0003211634132925386
2001-10-31,0.004094934663445268
2001-11-01,0.004770605057801192
2001-11-02,-0.00012077594273567527
2001-11-03,0.0014336785640428696
2001-11-04,0.0023506704328284146
2001-11-05,-0.0020380818378218013
2001-11-06,0.0022538230171888227
2001-11-07,0.004117212932573401
2001-11-08,0.014222315654160713
2001-11-09,0.0012375155422089373
2001-11-10,-0.003386360968622094
2001-11-11,-0.003876156899203634
2001-11-12,0.0004913166215023709
2001-11-13,0.0013055708707642507
2001-11-14,0.004298717914175297
2001-11-15,0.002789946476145615
2001-11-16,-0.0030170883016245663
2001-11-17,0.000499935534782163
2001-11-18,0.002441883494521465
2001-11-19,0.001966726154237207
2001-11-20,-0.004975818681619
2001-11-21,-0.00525905694629918
2001-11-22,0.004412580082848606
2001-11-23,0.00576531177509668
2001-11-24,0.006391190624058514
2001-11-25,0.00687559041802172
2001-11-26,0.00487783421566099
2001-11-27,-0.003778325350929859
2001-11-28,0.0001285237545329736
2001-11-29,-0.003062354197144015
2001-11-30,0.0167423213998827
2001-12-01,0.0061917282985541125
2001-12-02,0.0016727179700051532
2001-12-03,0.005162442341441707
2001-12-04,-0.0033223999171944976
2001-12-05,0.0035352406004998966
2001-12-06,0.0005985788018555338
2001-12-07,-0.003092404430915824
2001-12-08,-0.003250744024029943
2001-12-09,-0.004314304549993105
2001-12-10,0.0034161181960948132
2001-12-11,-0.0044491744679840675
2001-12-12,0.0007726499311625211
2001-12-13,-0.004722427286631693
2001-12-14,0.0013061528886022336
2001-12-15,0.004061296643878849
2001-12-16,9.032003654077867e-05
2001-12-17,0.003526782512823847
2001-12-18,-0.002889726116190239
2001-12-19,-0.0045024111109191346
2001-12-20,0.0014451033409351322
2001-12-21,0.0025146958938401026
2001-12-22,0.01984942716333659
2001-12-23,0.0012827315064131433
2001-12-24,-0.0027428761339324164
2001-12-25,0.01706279018042548
2001-12-26,0.0041075091973210446
2001-12-27,0.002774973106033556
2001-12-28,0.004612967198324379
2001-12-29,0.0005597322762038656
2001-12-30,-0.0007265138927888455
2001-12-31,0.0031914254741498786
2002-01-01,-0.0005541065045757314
2002-01-02,0.0019870540025452342
2002-01-03,-0.00105670254282784
2002-01-04,0.004608050477044417
2002-01-05,0.0009306697222496296
2002-01-06,0.0024796446616740593
2002-01-07,-0.0008539077156287911
2002-01-08,-4.715250964824197e-06
2002-01-09,-0.0009717439255514484
2002-01-10,-0.002025720087478599
2002-01-11,0.0002572337886420696
2002-01-12,0.003932329286450617
2002-01-13,-4.851062990880598e-05
2002-01-14,-0.0031680749589324047
2002-01-15,-0.004967206041837694
2002-01-16,0.0060849149322346995
2002-01-17,-0.003499398484977036
2002-01-18,0.0009193667490880831
2002-01-19,0.001291333780063906
2002-01-20,0.006251594590573654
2002-01-21,0.0075864756645544155
2002-01-22,-0.0019325488885871703
2002-01-23,-0.0039026849397464465
2002-01-24,0.009619979276030135
2002-01-25,0.00015505269028000127
2002-01-26,-0.0010192993862557884
